paper_id,title,doi,mechanism_family,deployment_crosscutting_facets,verification_level,properties,year,year_group,venue_tier,scope_status,mech_source,mechanism_family_original,facets_original,codex_correction_reason,source_core_technology_unadjudicated,legacy_secondary_tags_truncated,title_source_truncated,boundary_flag,decision_reason,exclusion_reason
P211,LRCDA A Lightweight and Reusable Cross-Domain Authentication Scheme for Industrial IoT Based on Distributed Architecture,10.1109/jiot.2025.3635817,Other/classical-general,edge/fog-mediated; no-ledger,B,MA; SK; PFS; AN; UL; Replay; MITM; Imp; Rev,2025,2024-2026,IEEE transaction / flagship journal,included,full-text adjudication 20260712 (quote on file),Other/classical-general,edge/fog; no-ledger; distributed-threshold,,blockchain_assisted; smart_contract; PKI_CA; ECC; bilinear_pairing; hash_MAC; PUF,blockchain; smart contract; PKI/CA; ECC; bilinear pairing; hash/MAC; PUF,LRCDA A Lightweight and Reusable Cross-Domain Authentication Scheme for Industrial IoT Bas,,,
P213,Optimizing Scalable Storage for Blockchain-Based IoT Cross-Domain Authentication,10.1109/CIoTSC67482.2025.11413127,Ledger-mediated trust,ledger-present,E,Rev,2025,2024-2026,conference / proceedings,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger,,blockchain_assisted; consortium_private_chain; PKI_CA,blockchain; consortium/private chain; PKI/CA,Optimizing Scalable Storage for Blockchain-Based IoT Cross-Domain Authentication,,,
P214,PECD-DSIIoT Privacy-enhanced cross-domain data sharing scheme for IIoT,10.1016/j.jisa.2025.104128,Zero-knowledge/privacy credential,ledger-present; edge/fog-mediated; privacy/anonymity-layer,B,AN; Replay; Rev,2025,2024-2026,other journal,included,carried from nine-class full-text coding,Zero-knowledge/privacy credential,edge/fog; single/permissioned ledger; privacy/anonymous,,blockchain_assisted; consortium_private_chain; zero_knowledge,blockchain; consortium/private chain; zero-knowledge,PECD-DSIIoT Privacy-enhanced cross-domain data sharing scheme for IIoT,,,
P215,Post-Quantum Traceable Anonymous Cross-Domain Authentication for Blockchain-Based IoT,10.1109/tce.2025.3635021,Post-quantum,ledger-present; privacy/anonymity-layer,C,MA; SK; AN; UL; Replay; MITM; Imp; Rev,2025,2024-2026,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Post-quantum,single/permissioned ledger; privacy/anonymous; post-quantum,,blockchain_assisted; consortium_private_chain; certificateless_certificate_free; hash_MAC; dynamic_accumulator; post_quantum_lattice,blockchain; consortium/private chain; certificateless/certificate-free; hash/MAC,Post-Quantum Traceable Anonymous Cross-Domain Authentication for Blockchain-Based IoT,,,
P216,PQ-BCDA A post-quantum blockchain based cross-domain authentication scheme for Internet of Things,10.1016/j.iot.2025.101737,Post-quantum,ledger-present,B,MA; SK; AN; Replay; MITM; Imp; Rev,2025,2024-2026,other journal,included,carried from nine-class full-text coding,Post-quantum,single/permissioned ledger; post-quantum,,blockchain_assisted; consortium_private_chain; smart_contract; PKI_CA; ECC; hash_MAC; post_quantum_lattice,blockchain; consortium/private chain; smart contract; PKI/CA; ECC; hash/MAC; lat,PQ-BCDA A post-quantum blockchain based cross-domain authentication scheme for Internet of,,,
P217,Research on Secure Authentication and Access Control for Device Access Based on Distributed Architecture,10.1109/CAIBDA65784.2025.11183375,Zero-knowledge/privacy credential,ledger-present; edge/fog-mediated; privacy/anonymity-layer,E,Replay; MITM; Rev,2025,2024-2026,conference / proceedings,included,carried from nine-class full-text coding,Zero-knowledge/privacy credential,edge/fog; single/permissioned ledger; hardware/device; privacy/anonymous,,blockchain_assisted; consortium_private_chain; smart_contract; zero_knowledge; TEE,blockchain; consortium/private chain; smart contract; zero-knowledge; TEE,Research on Secure Authentication and Access Control for Device Access Based on Distribute,,,
P219,Revocable Certificateless Cross-Domain Authentication Scheme Based on Primary–Secondary Blockchain,10.1109/tcss.2024.3378719,Certificateless split-key,ledger-present; multi-ledger,A,SK; AN; Replay; MITM; Rev,2024,2024-2026,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Certificateless split-key,multi-ledger; single/permissioned ledger,,blockchain_assisted; hierarchical_master_slave_chain; PKI_CA; certificateless_certificate_free; hash_MAC; chameleon_hash; identity_based_cryptography,blockchain; master-slave/primary-secondary; PKI/CA; certificateless/certificate-,Revocable Certificateless Cross-Domain Authentication Scheme Based on Primary–Secondary Bl,,,
P220,S3 Cross Blockchain-Based Cross-Domain Authentication With Self-Sovereign and Supervised Identity Management,10.1109/tnsm.2025.3642315,Group-/ring-signature,ledger-present; multi-ledger,B,MA; SK; AN; Replay; MITM; Imp; Rev,2025,2024-2026,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Group-/ring-signature,multi-ledger; single/permissioned ledger,,blockchain_assisted; consortium_private_chain; multi_chain_cross_chain; PKI_CA; group_ring_signature; zero_knowledge; identity_based_cryptography,blockchain; consortium/private chain; multi-chain/cross-chain; PKI/CA; zero-know,S3 Cross Blockchain-Based Cross-Domain Authentication With Self-Sovereign and Supervised I,,,
P221,Scalable Storage Optimization for Blockchain-Based Cross-Domain Authentication in IoT,10.1109/tnsm.2025.3591086,Ledger-mediated trust,ledger-present,D,,2025,2024-2026,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger,,blockchain_assisted; consortium_private_chain; PKI_CA,blockchain; consortium/private chain; PKI/CA,Scalable Storage Optimization for Blockchain-Based Cross-Domain Authentication in IoT,,,
P222,SE-CAS Secure and Efficient Cross-Domain Authentication Scheme Based on Blockchain for Space TT&C Networks,10.1109/jiot.2024.3401178,Ledger-mediated trust,ledger-present; privacy/anonymity-layer,D,MA; SK; PFS; AN; MITM; Rev,2024,2024-2026,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger; privacy/anonymous,,blockchain_assisted; PKI_CA; ECC; hash_MAC; group_ring_signature,blockchain; PKI/CA; ECC; hash/MAC; group/ring signature,SE-CAS Secure and Efficient Cross-Domain Authentication Scheme Based on Blockchain for Spa,,,
P223,Secure Cross-Domain Authentication and Data Sharing Scheme for IIoT in Cloud-Fog Automation Architecture,10.1109/jsac.2025.3574606,Ledger-mediated trust,ledger-present; edge/fog-mediated; privacy/anonymity-layer,B,MA; SK; PFS; AN; MITM; Imp,2025,2024-2026,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Ledger-mediated trust,edge/fog; single/permissioned ledger; privacy/anonymous,,blockchain_assisted; consortium_private_chain; PKI_CA; certificateless_certificate_free; bilinear_pairing; zero_knowledge; dynamic_accumulator; proxy_re_signature,blockchain; consortium/private chain; PKI/CA; certificateless/certificate-free; ,Secure Cross-Domain Authentication and Data Sharing Scheme for IIoT in Cloud-Fog Automatio,,,
P224,Toward Cross-Domain Dynamic Accumulator Authentication Based on Blockchain in Internet of Things,10.1109/tii.2021.3116049,Other/classical-general,ledger-present; privacy/anonymity-layer,D,AN; Rev,2021,2021-2023,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Other/classical-general,single/permissioned ledger; privacy/anonymous,,blockchain_assisted; bilinear_pairing; dynamic_accumulator,blockchain; bilinear pairing; dynamic accumulator,Toward Cross-Domain Dynamic Accumulator Authentication Based on Blockchain in Internet of ,,,
P225,TrustPIoT Blockchain-based Anonymous Authentication for Cross-Domain Intelligent PIoT,10.1109/ICAIT62580.2024.10808094,Ledger-mediated trust,ledger-present; privacy/anonymity-layer,E,AN,2024,2024-2026,conference / proceedings,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger; privacy/anonymous,,blockchain_assisted,blockchain,TrustPIoT Blockchain-based Anonymous Authentication for Cross-Domain Intelligent PIoT,,,
P226,XAuth Efficient Privacy-preserving Cross-domain Authentication,10.1109/tdsc.2021.3092375,Zero-knowledge/privacy credential,ledger-present; edge/fog-mediated; privacy/anonymity-layer,D,AN; Imp; Rev,2021,2021-2023,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Zero-knowledge/privacy credential,edge/fog; single/permissioned ledger; privacy/anonymous,,blockchain_assisted; PKI_CA; zero_knowledge,blockchain; PKI/CA; zero-knowledge,XAuth Efficient Privacy-preserving Cross-domain Authentication,,,
P227,"ZebraCPA Decentralized, Postquantum Conditional Privacy-Preserving Authentication for VANETs via Traceable ZK Ring Signatures",10.1109/jiot.2026.3667814,Post-quantum,ledger-present; privacy/anonymity-layer,D,MA; AN; UL; Replay; MITM; Imp; Rev,2026,2024-2026,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Post-quantum,single/permissioned ledger; privacy/anonymous,,blockchain_assisted; consortium_private_chain; PKI_CA; certificateless_certificate_free; group_ring_signature; zero_knowledge; post_quantum_lattice,blockchain; consortium/private chain; PKI/CA; certificateless/certificate-free; ,"ZebraCPA Decentralized, Postquantum Conditional Privacy-Preserving Authentication for VANE",,,
