paper_id,title,doi,corpus_role_original,screening_decision_v15_3E,primary_denominator_contribution,reason,source_route_status,authors,venue,publication_year,volume,issue,pages_or_article_number,publisher,publication_type,bibliographic_metadata_source,bibliographic_metadata_verified_on,contextual_set_change_note
P094,A survey on Identity and Access Management for future IoT services,10.1016/j.comnet.2025.111718,related_survey,retain_related_context_not_denominator,0,"Survey or methodology paper retained for related work, not counted as a primary protocol study.",Database or supplementary-collection route not recoverable row by row from the surviving source exports.,Yiting Wang; Pedro Castillejo; José-Fernán Martínez-Ortega; Vicente Hernández Díaz,Computer Networks,2025,272,,111718,Elsevier BV,journal-article,Crossref DOI metadata,2026-07-25,
C013,"A Systematic Review for Evaluating IoT Security: A Focus on Authentication, Protocols and Enabling Technologies",10.1109/JIOT.2025.3545737,related_survey,retain_related_context_not_denominator,0,"Survey or methodology paper retained for related work, not counted as a primary protocol study.",Database or supplementary-collection route not recoverable row by row from the surviving source exports.,Jameel Shehu Yalli; Mohd Hilmi Hasan; Low Tang Jung; Abdulrasheed Ibrahim Yerima; Dahiru Adamu Aliyu; Umar Danjuma Maiwada; Safwan Mahmood Al-Selwi; Mujeeb Ur Rehman Shaikh,IEEE Internet of Things Journal,2025,12,12,18908-18928,IEEE,journal-article,Crossref DOI metadata,2026-07-25,"Added to align the contextual set with manuscript Ref. 13; replaces former P095, which was not a survey or methodology paper."
P096,"A Comprehensive Survey on Security and Privacy Challenges in Internet of Medical Things Applications: Deep Learning and Machine Learning Solutions, Obstacles, and Future Directions",10.1109/ACCESS.2025.3588489,related_survey,retain_related_context_not_denominator,0,"Survey or methodology paper retained for related work, not counted as a primary protocol study.",Database or supplementary-collection route not recoverable row by row from the surviving source exports.,G. Nithyavani; G. Naga Raja,IEEE Access,2025,13,,188955-188989,IEEE,journal-article,Crossref DOI metadata,2026-07-25,
P097,A Review of Security Issues When Integrating IoT With Cloud Computing and Blockchain,10.1109/ACCESS.2024.3435845,related_survey,retain_related_context_not_denominator,0,"Survey or methodology paper retained for related work, not counted as a primary protocol study.",Database or supplementary-collection route not recoverable row by row from the surviving source exports.,Latifa Albshaier; Alanoud Budokhi; Ahmed Aljughaiman,IEEE Access,2024,12,,109560-109595,IEEE,journal-article,Crossref DOI metadata,2026-07-25,
P098,"A Survey on Collaboration Computing for Industrial Internet of Things: Digital Twin, Federated Learning, and Swarm Learning",10.1109/JIOT.2025.3633747,related_survey,retain_related_context_not_denominator,0,"Survey or methodology paper retained for related work, not counted as a primary protocol study.",Database or supplementary-collection route not recoverable row by row from the surviving source exports.,Pengcheng Zhao; Ning Su; Yatong Wang; Shibao Sun; Xin Li,IEEE Internet of Things Journal,2026,13,3,3850-3869,IEEE,journal-article,Crossref DOI metadata,2026-07-25,
P099,A Survey on Key Agreement and Authentication Protocol for Internet of Things Application,10.1109/ACCESS.2024.3393567,related_survey,retain_related_context_not_denominator,0,"Survey or methodology paper retained for related work, not counted as a primary protocol study.",Database or supplementary-collection route not recoverable row by row from the surviving source exports.,Mohammad Kamrul Hasan; Zhou Weichen; Nurhizam Safie; Fatima Rayan Awad Ahmed; Taher M. Ghazal,IEEE Access,2024,12,,61642-61666,IEEE,journal-article,Crossref DOI metadata,2026-07-25,
C012,A Systematic Literature Review on the Implementation and Challenges of Zero Trust Architecture Across Domains,10.3390/s25196118,related_survey,retain_related_context_not_denominator,0,"Survey or methodology paper retained for related work, not counted as a primary protocol study.",Database or supplementary-collection route not recoverable row by row from the surviving source exports.,Sadaf Mushtaq; Muhammad Mohsin; Muhammad Mujahid Mushtaq,Sensors,2025,25,19,6118,MDPI,journal-article,Crossref DOI metadata,2026-07-25,"Added to align the contextual set with manuscript Ref. 12; replaces former P100, a broad drone-communications survey outside the six declared related-work areas."
P101,Blockchain Technologies for the Internet of Things: Research Issues and Challenges,10.1109/JIOT.2018.2882794,related_survey,retain_related_context_not_denominator,0,"Survey or methodology paper retained for related work, not counted as a primary protocol study.",Database or supplementary-collection route not recoverable row by row from the surviving source exports.,Mohamed Amine Ferrag; Makhlouf Derdour; Mithun Mukherjee; Abdelouahid Derhab; Leandros Maglaras; Helge Janicke,IEEE Internet of Things Journal,2019,6,2,2188-2204,IEEE,journal-article,IEEE Xplore and publisher-indexed metadata,2026-07-25,
P103,Guidelines for snowballing in systematic literature studies and a replication in software engineering,10.1145/2601248.2601268,related_survey,retain_related_context_not_denominator,0,"Survey or methodology paper retained for related work, not counted as a primary protocol study.",Database or supplementary-collection route not recoverable row by row from the surviving source exports.,Claes Wohlin,Proceedings of the 18th International Conference on Evaluation and Assessment in Software Engineering,2014,,,1-10,ACM,proceedings-article,Crossref DOI metadata,2026-07-25,
P104,Internet of Things in Industries: A Survey,10.1109/TII.2014.2300753,related_survey,retain_related_context_not_denominator,0,"Survey or methodology paper retained for related work, not counted as a primary protocol study.",Database or supplementary-collection route not recoverable row by row from the surviving source exports.,Li Da Xu; Wu He; Shancang Li,IEEE Transactions on Industrial Informatics,2014,10,4,2233-2243,IEEE,journal-article,Crossref DOI metadata,2026-07-25,
P106,Survey on Blockchain Enabled Authentication for Industrial Internet of Things,10.1109/I-SMAC52330.2021.9640973,related_survey,retain_related_context_not_denominator,0,"Survey or methodology paper retained for related work, not counted as a primary protocol study.",Database or supplementary-collection route not recoverable row by row from the surviving source exports.,Rajesh P. Sukumaran; Shajulin Benedict,"2021 Fifth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud)",2021,,,1510-1516,IEEE,proceedings-article,Crossref DOI metadata,2026-07-25,
P107,Systematic literature review of Blockchain-enhanced privacy in fog computing networks,10.1007/s10586-025-05676-4,related_survey,retain_related_context_not_denominator,0,"Survey or methodology paper retained for related work, not counted as a primary protocol study.",Database or supplementary-collection route not recoverable row by row from the surviving source exports.,B. Swathi; R. Praneetha Sree,Cluster Computing,2025,28,15,,Springer Nature,journal-article,Crossref DOI metadata,2026-07-25,
P108,去中心化公钥基础设施综述,10.11959/j.issn.2096-109x.2025064,related_survey,retain_related_context_not_denominator,0,"Survey or methodology paper retained for related work, not counted as a primary protocol study.",Database or supplementary-collection route not recoverable row by row from the surviving source exports.,史晁铭; 闫峥; 张滋烔; 王海光; 李铁岩,网络与信息安全学报 (Chinese Journal of Network and Information Security),2025,11,6,17-35,,journal-article,Article PDF and journal-indexed metadata,2026-07-25,
P144,A Lightweight Authentication and Key Agreement Protocol Design for FANET,10.48550/arXiv.2509.17409,excluded_preprint_not_peer_reviewed,exclude_preprint_not_peer_reviewed,0,Preprint-only record outside the peer-reviewed primary corpus.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,Yao Wu; Ziye Jia; Qihui Wu; Yian Zhu,arXiv,2025,,,,arXiv,posted-content,Locally stored article PDF,2026-07-25,
P157,A Dynamic and Cross-domain Authentication Asymmetric Group Key Agreement in Telemedicine Application,10.1109/access.2018.2799007,excluded_pre2021_not_counted,retain_pre2021_context_not_denominator,0,Pre-2021 contextual anchor outside the declared quantitative window.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,Qikun Zhang; Yong Gan; Quanxin Zhang; Rifang Wang; Yu-An Tan,IEEE Access,2018,,,,IEEE,journal-article,Locally stored article PDF,2026-07-25,
P169,Blockchain-Assisted Secure Device Authentication for Cross-Domain Industrial IoT,10.1109/jsac.2020.2980916,background_pre2021_anchor_cited,retain_pre2021_context_not_denominator,0,Pre-2021 contextual anchor outside the declared quantitative window.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,Meng Shen; Huisen Liu; Liehuang Zhu; Ke Xu; Hongbo Yu; Xiaojiang Du; Mohsen Guizani,IEEE Journal on Selected Areas in Communications,2020,38,5,942-954,IEEE,journal-article,Locally stored article PDF,2026-07-25,
P212,Master-slave chain based trusted cross-domain authentication mechanism in IoT,10.1016/j.jnca.2020.102812,excluded_pre2021_not_counted,retain_pre2021_context_not_denominator,0,Pre-2021 contextual anchor outside the declared quantitative window.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,Shaoyong Guo; Fengning Wang; Neng Zhang; Feng Qi; Xuesong Qiu,Journal of Network and Computer Applications,2020,172,,102812,Elsevier,journal-article,Locally stored article PDF,2026-07-25,
